ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
29351;B;3;;0
29352;B;3;;0
29353;B;3;;0
29354;B;3;;0
29355;B;3;;0
29356;B;3;;0
29357;B;3;;0
29358;B;3;;0
29359;B;3;;0
29360;B;3;;0
29361;B;3;;0
29362;B;3;;0
29363;B;3;;0
29364;B;3;;0
29365;B;3;;0
29366;B;3;;0
29367;B;3;;0
29368;B;3;;0
29369;B;3;;0
29370;B;3;;0
29371;B;3;;0
29372;B;3;;0
29373;B;3;;0
29374;B;3;;0
29375;B;3;;0
29376;B;3;;0
29377;B;3;;0
29378;B;3;;0
29379;B;3;;0
29380;B;3;;0
29381;B;3;;0
29382;B;3;;0
29383;B;3;;0
29384;B;3;;0
29385;B;3;;0
29386;B;3;;0
29387;B;3;;0
29388;B;3;;0
29389;B;3;;0
29390;B;3;;0
29391;B;3;;0
29392;B;3;;0
29393;B;3;;0
29394;B;3;;0
29395;B;3;;0
29396;B;3;;0
29397;B;3;;0
29398;B;3;;0
29399;B;3;;0
29400;B;3;;0
29401;B;3;;0
29402;B;3;;0
29403;B;3;;0
29404;B;3;;0
29405;B;3;;0
29406;B;3;;0
29407;B;3;;0
29408;B;3;;0
29409;B;3;;0
29410;B;3;;0
29411;B;3;;0
29412;B;3;;0
29413;B;3;;0
29414;B;3;;0
29415;B;3;;0
29416;B;3;;0
29417;B;3;;0
29418;B;3;;0
29419;B;3;;0
29420;B;3;;0
29421;B;3;;0
29422;B;3;;0
29423;B;3;;0
29424;B;3;;0
29425;B;3;;0
29426;B;3;;0
29427;B;3;;0
29428;B;3;;0
29429;B;3;;0
29430;B;3;;0
29431;B;3;;0
29432;B;3;;0
29433;B;3;;0
29434;B;3;;0
29435;B;3;;0
29436;B;3;;0
29437;B;3;;0
29438;B;3;;0
29439;B;3;;0
29440;B;3;;0
29441;B;3;;0
29442;B;3;;0
29443;B;3;;0
29444;B;3;;0
29445;B;3;;0
29446;B;3;;0
29447;B;3;;0
29448;B;3;;0
29449;B;3;;0
29450;B;3;;0
29451;B;3;;0
29452;B;3;;0
29453;B;3;;0
29454;B;3;;0
29455;B;3;;0
29456;B;3;;0
29457;B;3;;0
29458;B;3;;0
29459;B;3;;0
29460;B;3;;0
29461;B;3;;0
29462;B;3;;0
29463;B;3;;0
29464;B;3;;0
29465;B;3;;0
29466;B;3;;0
29467;B;3;;0
29468;B;3;;0
29469;B;3;;0
29470;B;3;;0
29471;B;3;;0
29472;B;3;;0
29473;B;3;;0
29474;B;3;;0
29475;B;3;;0
29476;B;3;;0
29477;B;3;;0
29478;B;3;;0
29479;B;3;;0
29480;B;3;;0
29481;B;3;;0
29482;B;3;;0
29483;B;3;;0
29484;B;3;;0
29485;B;3;;0
29486;B;3;;0
29487;B;3;;0
29488;B;3;;0
29489;B;3;;0
29490;B;3;;0
29491;B;3;;0
29492;B;3;;0
29493;B;3;;0
29494;B;3;;0
29495;B;3;;0
29496;B;3;;0
29497;B;3;;0
29498;B;3;;0
29499;B;3;;0
29500;B;3;;0
29501;B;3;;0
29502;B;3;;0
29503;B;3;;0
29504;B;3;;0
29505;B;3;;0
29506;B;3;;0
29507;B;3;;0
29508;B;3;;0
29509;B;3;;0
29510;B;3;;0
29511;B;3;;0
29512;B;3;;0
29513;B;3;;0
29514;B;3;;0
29515;B;3;;0
29516;B;3;;0
29517;B;3;;0
29518;B;3;;0
29519;B;3;;0
29520;B;3;;0
29521;B;3;;0
29522;B;3;;0
29523;B;3;;0
29524;B;3;;0
29525;B;3;;0
29526;B;3;;0
29527;B;3;;0
29528;B;3;;0
29529;B;3;;0
29530;B;3;;0
29531;B;3;;0
29532;B;3;;0
29533;B;3;;0
29534;B;3;;0
29535;B;3;;0
29536;B;3;;0
29537;B;3;;0
29538;B;3;;0
29539;B;3;;0
29540;B;3;;0
29541;B;3;;0
29542;B;3;;0
29543;B;3;;0
29544;B;3;;0
29545;B;3;;0
29546;B;3;;0
29547;B;3;;0
29548;B;3;;0
29549;B;3;;0
29550;B;3;;0
29551;B;3;;0
29552;B;3;;0
29553;B;3;;0
29554;B;3;;0
29555;B;3;;0
29556;B;3;;0
29557;B;3;;0
29558;B;3;;0
29559;B;3;;0
29560;B;3;;0
29561;B;3;;0
29562;B;3;;0
29563;B;3;;0
29564;B;3;;0
29565;B;3;;0
29566;B;3;;0
29567;B;3;;0
29568;B;3;;0
29569;B;3;;0
29570;B;3;;0
29571;B;3;;0
29572;B;3;;0
29573;B;3;;0
29574;B;3;;0
29575;B;3;;0
29576;B;3;;0
29577;B;3;;0
29578;B;3;;0
29579;B;3;;0
29580;B;3;;0
29581;B;3;;0
29582;B;3;;0
29583;B;3;;0
29584;B;3;;0
29585;B;3;;0
29586;B;3;;0
29587;B;3;;0
29588;B;3;;0
29589;B;3;;0
29590;B;3;;0
29591;B;3;;0
29592;B;3;;0
29593;B;3;;0
29594;B;3;;0
29595;B;3;;0
29596;B;3;;0
29597;B;3;;0
29598;B;3;;0
29599;B;3;;0
29600;B;3;;0
29601;B;3;;0
29602;B;3;;0
29603;B;3;;0
29604;B;3;;0
29605;B;3;;0
29606;B;3;;0
29607;B;3;;0
29608;B;3;;0
29609;B;3;;0
29610;B;3;;0
29611;B;3;;0
29612;B;3;;0
29613;B;3;;0
29614;B;3;;0
29615;B;3;;0
29616;B;3;;0
29617;B;3;;0
29618;B;3;;0
29619;B;3;;0
29620;B;3;;0
29621;B;3;;0
29622;B;3;;0
29623;B;3;;0
29624;B;3;;0
29625;B;3;;0
29626;B;3;;0
29627;B;3;;0
29628;B;3;;0
29629;B;3;;0
29630;B;3;;0
29631;B;3;;0
29632;B;3;;0
29633;B;3;;0
29634;B;3;;0
29635;B;3;;0
29636;B;3;;0
29637;B;3;;0
29638;B;3;;0
29639;B;3;;0
29640;B;3;;0
29641;B;3;;0
29642;B;3;;0
29643;B;3;;0
29644;B;3;;0
29645;B;3;;0
29646;B;3;;0
29647;B;3;;0
29648;B;3;;0
29649;B;3;;0
29650;B;3;;0
29651;B;3;;0
29652;B;3;;0
29653;B;3;;0
29654;B;3;;0
29655;B;3;;0
29656;B;3;;0
29657;B;3;;0
29658;B;3;;0
29659;B;3;;0
29660;B;3;;0
29661;B;3;;0
29662;B;3;;0
29663;B;3;;0
29664;B;3;;0
29665;B;3;;0
29666;B;3;;0
29667;B;3;;0
29668;B;3;;0
29669;B;3;;0
29670;B;3;;0
29671;B;3;;0
29672;B;3;;0
29673;B;3;;0
29674;B;3;;0
29675;B;3;;0
29676;B;3;;0
29677;B;3;;0
29678;B;3;;0
29679;B;3;;0
29680;B;3;;0
29681;B;3;;0
29682;B;3;;0
29683;B;3;;0
29684;B;3;;0
29685;B;3;;0
29686;B;3;;0
29687;B;3;;0
29688;B;3;;0
29689;B;3;;0
29690;B;3;;0
29691;B;3;;0
29692;B;3;;0
29693;B;3;;0
29694;B;3;;0
29695;B;3;;0
29696;B;3;;0
29697;B;3;;0
29698;B;3;;0
29699;B;3;;0
29700;B;3;;0
29701;B;3;;0
29702;B;3;;0
29703;B;3;;0
29704;B;3;;0
29705;B;3;;0
29706;B;3;;0
29707;B;3;;0
29708;B;3;;0
29709;B;3;;0
29710;B;3;;0
29711;B;3;;0
29712;B;3;;0
29713;B;3;;0
29714;B;3;;0
29715;B;3;;0
29716;B;3;;0
29717;B;3;;0
29718;B;3;;0
29719;B;3;;0
29720;B;3;;0
29721;B;3;;0
29722;B;3;;0
29723;B;3;;0
29724;B;3;;0
29725;B;3;;0
29726;B;3;;0
29727;B;3;;0
29728;B;3;;0
29729;B;3;;0
29730;B;3;;0
29731;B;3;;0
29732;B;3;;0
29733;B;3;;0
29734;B;3;;0
29735;B;3;;0
29736;B;3;;0
29737;B;3;;0
29738;B;3;;0
29739;B;3;;0
29740;B;3;;0
29741;B;3;;0
29742;B;3;;0
29743;B;3;;0
29744;B;3;;0
29745;B;3;;0
29746;B;3;;0
29747;B;3;;0
29748;B;3;;0
29749;B;3;;0
29750;B;3;;0
29751;B;3;;0
29752;B;3;;0
29753;B;3;;0
29754;B;3;;0
29755;B;3;;0
29756;B;3;;0
29757;B;3;;0
29758;B;3;;0
29759;B;3;;0
29760;B;3;;0
29761;B;3;;0
29762;B;3;;0
29763;B;3;;0
29764;B;3;;0
29765;B;3;;0
29766;B;3;;0
29767;B;3;;0
29768;B;3;;0
29769;B;3;;0
29770;B;3;;0
29771;B;3;;0
29772;B;3;;0
29773;B;3;;0
29774;B;3;;0
29775;B;3;;0
29776;B;3;;0
29777;B;3;;0
29778;B;3;;0
29779;B;3;;0
29780;B;3;;0
29781;B;3;;0
29782;B;3;;0
29783;B;3;;0
29784;B;3;;0
29785;B;3;;0
29786;B;3;;0
29787;B;3;;0
29788;B;3;;0
29789;B;3;;0
29790;B;3;;0
29791;B;3;;0
29792;B;3;;0
29793;B;3;;0
29794;B;3;;0
29795;B;3;;0
29796;B;3;;0
29797;B;3;;0
29798;B;3;;0
29799;B;3;;0
29800;B;3;;0
29801;B;3;;0
29802;B;3;;0
29803;B;3;;0
29804;B;3;;0
29805;B;3;;0
29806;B;3;;0
29807;B;3;;0
29808;B;3;;0
29809;B;3;;0
29810;B;3;;0
29811;B;3;;0
29812;B;3;;0
29813;B;3;;0
29814;B;3;;0
29815;B;3;;0
29816;B;3;;0
29817;B;3;;0
29818;B;3;;0
29819;B;3;;0
29820;B;3;;0
29821;B;3;;0
29822;B;3;;0
29823;B;3;;0
29824;B;3;;0
29825;B;3;;0
29826;B;3;;0
29827;B;3;;0
29828;B;3;;0
29829;B;3;;0
29830;B;3;;0
29831;B;3;;0
29832;B;3;;0
29833;B;3;;0
29834;B;3;;0
29835;B;3;;0
29836;B;3;;0
29837;B;3;;0
29838;B;3;;0
29839;B;3;;0
29840;B;3;;0
29841;B;3;;0
29842;B;3;;0
29843;B;3;;0
29844;B;3;;0
29845;B;3;;0
29846;B;3;;0
29847;B;3;;0
29848;B;3;;0
29849;B;3;;0
29850;B;3;;0
29851;B;3;;0
29852;B;3;;0
29853;B;3;;0
29854;B;3;;0
29855;B;3;;0
29856;B;3;;0
29857;B;3;;0
29858;B;3;;0
29859;B;3;;0
29860;B;3;;0
29861;B;3;;0
29862;B;3;;0
29863;B;3;;0
29864;B;3;;0
29865;B;3;;0
29866;B;3;;0
29867;B;3;;0
29868;B;3;;0
29869;B;3;;0
29870;B;3;;0
29871;B;3;;0
29872;B;3;;0
29873;B;3;;0
29874;B;3;;0
29875;B;3;;0
29876;B;3;;0
29877;B;3;;0
29878;B;3;;0
29879;B;3;;0
29880;B;3;;0
29881;B;3;;0
29882;B;3;;0
29883;B;3;;0
29884;B;3;;0
29885;B;3;;0
29886;B;3;;0
29887;B;3;;0
29888;B;3;;0
29889;B;3;;0
29890;B;3;;0
29891;B;3;;0
29892;B;3;;0
29893;B;3;;0
29894;B;3;;0
29895;B;3;;0
29896;B;3;;0
29897;B;3;;0
29898;B;3;;0
29899;B;3;;0
29900;B;3;;0
29901;B;3;;0
29902;B;3;;0
29903;B;3;;0
29904;B;3;;0
29905;B;3;;0
29906;B;3;;0
29907;B;3;;0
29908;B;3;;0
29909;B;3;;0
29910;B;3;;0
29911;B;3;;0
29912;B;3;;0
29913;B;3;;0
29914;B;3;;0
29915;B;3;;0
29916;B;3;;0
29917;B;3;;0
29918;B;3;;0
29919;B;3;;0
29920;B;3;;0
29921;B;3;;0
29922;B;3;;0
29923;B;3;;0
29924;B;3;;0
29925;B;3;;0
29926;B;3;;0
29927;B;3;;0
29928;B;3;;0
29929;B;3;;0
29930;B;3;;0
29931;B;3;;0
29932;B;3;;0
29933;B;3;;0
29934;B;3;;0
29935;B;3;;0
29936;B;3;;0
29937;B;3;;0
29938;B;3;;0
29939;B;3;;0
29940;B;3;;0
29941;B;3;;0
29942;B;3;;0
29943;B;3;;0
29944;B;3;;0
29945;B;3;;0
29946;B;3;;0
29947;B;3;;0
29948;B;3;;0
29949;B;3;;0
29950;B;3;;0
29951;B;3;;0
29952;B;3;;0
29953;B;3;;0
29954;B;3;;0
29955;B;3;;0
29956;B;3;;0
29957;B;3;;0
29958;B;3;;0
29959;B;3;;0
29960;B;3;;0
29961;B;3;;0
29962;B;3;;0
29963;B;3;;0
29964;B;3;;0
29965;B;3;;0
29966;B;3;;0
29967;B;3;;0
29968;B;3;;0
29969;B;3;;0
29970;B;3;;0
29971;B;3;;0
29972;B;3;;0
29973;B;3;;0
29974;B;3;;0
29975;B;3;;0
29976;B;3;;0
29977;B;3;;0
29978;B;3;;0
29979;B;3;;0
29980;B;3;;0
29981;B;3;;0
29982;B;3;;0
29983;B;3;;0
29984;B;3;;0
29985;B;3;;0
29986;B;3;;0
29987;B;3;;0
29988;B;3;;0
29989;B;3;;0
29990;B;3;;0
29991;B;3;;0
29992;B;3;;0
29993;B;3;;0
29994;B;3;;0
29995;B;3;;0
29996;B;3;;0
29997;B;3;;0
29998;B;3;;0
29999;B;3;;0
30000;B;3;;0
30001;B;3;;0
30002;B;3;;0
30003;B;3;;0
30004;B;3;;0
30005;B;3;;0
30006;B;3;;0
30007;B;3;;0
30008;B;3;;0
30009;B;3;;0
30010;B;3;;0
30011;B;3;;0
30012;B;3;;0
30013;B;3;;0
30014;B;3;;0
30015;B;3;;0
30016;B;3;;0
30017;B;3;;0
30018;B;3;;0
30019;B;3;;0
30020;B;3;;0
30021;B;3;;0
30022;B;3;;0
30023;B;3;;0
30024;B;3;;0
30025;B;3;;0
30026;B;3;;0
30027;B;3;;0
30028;B;3;;0
30029;B;3;;0
30030;B;3;;0
30031;B;3;;0
30032;B;3;;0
30033;B;3;;0
30034;B;3;;0
30035;B;3;;0
30036;B;3;;0
30037;B;3;;0
30038;B;3;;0
30039;B;3;;0
30040;B;3;;0
30041;B;3;;0
30042;B;3;;0
30043;B;3;;0
30044;B;3;;0
30045;B;3;;0
30046;B;3;;0
30047;B;3;;0
30048;B;3;;0
30049;B;3;;0
30050;B;3;;0
30051;B;3;;0
30052;B;3;;0
30053;B;3;;0
30054;B;3;;0
30055;B;3;;0
30056;B;3;;0
30057;B;3;;0
30058;B;3;;0
30059;B;3;;0
30060;B;3;;0
30061;B;3;;0
30062;B;3;;0
30063;B;3;;0
30064;B;3;;0
30065;B;3;;0
30066;B;3;;0
30067;B;3;;0
30068;B;3;;0
30069;B;3;;0
30070;B;3;;0
30071;B;3;;0
30072;B;3;;0
30073;B;3;;0
30074;B;3;;0
30075;B;3;;0
30076;B;3;;0
30077;B;3;;0
30078;B;3;;0
30079;B;3;;0
30080;B;3;;0
30081;B;3;;0
30082;B;3;;0
30083;B;3;;0
30084;B;3;;0
30085;B;3;;0
30086;B;3;;0
30087;B;3;;0
30088;B;3;;0
30089;B;3;;0
30090;B;3;;0
30091;B;3;;0
30092;B;3;;0
30093;B;3;;0
30094;B;3;;0
30095;B;3;;0
30096;B;3;;0
30097;B;3;;0
30098;B;3;;0
30099;B;3;;0
30100;B;3;;0
30101;B;3;;0
30102;B;3;;0
30103;B;3;;0
30104;B;3;;0
30105;B;3;;0
30106;B;3;;0
30107;B;3;;0
30108;B;3;;0
30109;B;3;;0
30110;B;3;;0
30111;B;3;;0
30112;B;3;;0
30113;B;3;;0
30114;B;3;;0
30115;B;3;;0
30116;B;3;;0
30117;B;3;;0
30118;B;3;;0
30119;B;3;;0
30120;B;3;;0
30121;B;3;;0
30122;B;3;;0
30123;B;3;;0
30124;B;3;;0
30125;B;3;;0
30126;B;3;;0
30127;B;3;;0
30128;B;3;;0
30129;B;3;;0
30130;B;3;;0
30131;B;3;;0
30132;B;3;;0
30133;B;3;;0
30134;B;3;;0
30135;B;3;;0
30136;B;3;;0
30137;B;3;;0
30138;B;3;;0
30139;B;3;;0
30140;B;3;;0
30141;B;3;;0
30142;B;3;;0
30143;B;3;;0
30144;B;3;;0
30145;B;3;;0
30146;B;3;;0
30147;B;3;;0
30148;B;3;;0
30149;B;3;;0
30150;B;3;;0
30151;B;3;;0
30152;B;3;;0
30153;B;3;;0
30154;B;3;;0
30155;B;3;;0
30156;B;3;;0
30157;B;3;;0
30158;B;3;;0
30159;B;3;;0
30160;B;3;;0
30161;B;3;;0
30162;B;3;;0
30163;B;3;;0
30164;B;3;;0
30165;B;3;;0
30166;B;3;;0
30167;B;3;;0
30168;B;3;;0
30169;B;3;;0
30170;B;3;;0
30171;B;3;;0
30172;B;3;;0
30173;B;3;;0
30174;B;3;;0
30175;B;3;;0
30176;B;3;;0
30177;B;3;;0
30178;B;3;;0
30179;B;3;;0
30180;B;3;;0
30181;B;3;;0
30182;B;3;;0
30183;B;3;;0
30184;B;3;;0
30185;B;3;;0
30186;B;3;;0
30187;B;3;;0
30188;B;3;;0
30189;B;3;;0
30190;B;3;;0
30191;B;3;;0
30192;B;3;;0
30193;B;3;;0
30194;B;3;;0
30195;B;3;;0
30196;B;3;;0
30197;B;3;;0
30198;B;3;;0
30199;B;3;;0
30200;B;3;;0
30201;B;3;;0
30202;B;3;;0
30203;B;3;;0
30204;B;3;;0
30205;B;3;;0
30206;B;3;;0
30207;B;3;;0
30208;B;3;;0
30209;B;3;;0
30210;B;3;;0
30211;B;3;;0
30212;B;3;;0
30213;B;3;;0
30214;B;3;;0
30215;B;3;;0
30216;B;3;;0
30217;B;3;;0
30218;B;3;;0
30219;B;3;;0
30220;B;3;;0
30221;B;3;;0
30222;B;3;;0
30223;B;3;;0
30224;B;3;;0
30225;B;3;;0
30226;B;3;;0
30227;B;3;;0
30228;B;3;;0
30229;B;3;;0
30230;B;3;;0
30231;B;3;;0
30232;B;3;;0
30233;B;3;;0
30234;B;3;;0
30235;B;3;;0
30236;B;3;;0
30237;B;3;;0
30238;B;3;;0
30239;B;3;;0
30240;B;3;;0
30241;B;3;;0
30242;B;3;;0
30243;B;3;;0
30244;B;3;;0
30245;B;3;;0
30246;B;3;;0
30247;B;3;;0
30248;B;3;;0
30249;B;3;;0
30250;B;3;;0
30251;B;3;;0
30252;B;3;;0
30253;B;3;;0
30254;B;3;;0
30255;B;3;;0
30256;B;3;;0
30257;B;3;;0
30258;B;3;;0
30259;B;3;;0
30260;B;3;;0
30261;B;3;;0
30262;B;3;;0
30263;B;3;;0
30264;B;3;;0
30265;B;3;;0
30266;B;3;;0
30267;B;3;;0
30268;B;3;;0
30269;B;3;;0
30270;B;3;;0
30271;B;3;;0
30272;B;3;;0
30273;B;3;;0
30274;B;3;;0
30275;B;3;;0
30276;B;3;;0
30277;B;3;;0
30278;B;3;;0
30279;B;3;;0
30280;B;3;;0
30281;B;3;;0
30282;B;3;;0
30283;B;3;;0
30284;B;3;;0
30285;B;3;;0
30286;B;3;;0
30287;B;3;;0
30288;B;3;;0
30289;B;3;;0
30290;B;3;;0
30291;B;3;;0
30292;B;3;;0
30293;B;3;;0
30294;B;3;;0
30295;B;3;;0
30296;B;3;;0
30297;B;3;;0
30298;B;3;;0
30299;B;3;;0
30300;B;3;;0
30301;B;3;;0
30302;B;3;;0
30303;B;3;;0
30304;B;3;;0
30305;B;3;;0
30306;B;3;;0
30307;B;3;;0
30308;B;3;;0
30309;B;3;;0
30310;B;3;;0
30311;B;3;;0
30312;B;3;;0
30313;B;3;;0
30314;B;3;;0
30315;B;3;;0
30316;B;3;;0
30317;B;3;;0
30318;B;3;;0
30319;B;3;;0
30320;B;3;;0
30321;B;3;;0
30322;B;3;;0
30323;B;3;;0
30324;B;3;;0
30325;B;3;;0
30326;B;3;;0
30327;B;3;;0
30328;B;3;;0
30329;B;3;;0
30330;B;3;;0
30331;B;3;;0
30332;B;3;;0
30333;B;3;;0
30334;B;3;;0
30335;B;3;;0
30336;B;3;;0
30337;B;3;;0
30338;B;3;;0
30339;B;3;;0
30340;B;3;;0
30341;B;3;;0
30342;B;3;;0
30343;B;3;;0
30344;B;3;;0
30345;B;3;;0
30346;B;3;;0
30347;B;3;;0
30348;B;3;;0
30349;B;3;;0
30350;B;3;;0
30351;B;3;;0
30352;B;3;;0
30353;B;3;;0
30354;B;3;;0
30355;B;3;;0
30356;B;3;;0
30357;B;3;;0
30358;B;3;;0
30359;B;3;;0
30360;B;3;;0
30361;B;3;;0
30362;B;3;;0
30363;B;3;;0
30364;B;3;;0
30365;B;3;;0
30366;B;3;;0
30367;B;3;;0
30368;B;3;;0
30369;B;3;;0
30370;B;3;;0
30371;B;3;;0
30372;B;3;;0
30373;B;3;;0
30374;B;3;;0
30375;B;3;;0
30376;B;3;;0
30377;B;3;;0
30378;B;3;;0
30379;B;3;;0
30380;B;3;;0
30381;B;3;;0
30382;B;3;;0
30383;B;3;;0
30384;B;3;;0
30385;B;3;;0
30386;B;3;;0
30387;B;3;;0
30388;B;3;;0
30389;B;3;;0
30390;B;3;;0
30391;B;3;;0
30392;B;3;;0
30393;B;3;;0
30394;B;3;;0
30395;B;3;;0
30396;B;3;;0
30397;B;3;;0
30398;B;3;;0
30399;B;3;;0
30400;B;3;;0
30401;B;3;;0
30402;B;3;;0
30403;B;3;;0
30404;B;3;;0
30405;B;3;;0
30406;B;3;;0
30407;B;3;;0
30408;B;3;;0
30409;B;3;;0
30410;B;3;;0
30411;B;3;;0
30412;B;3;;0
30413;B;3;;0
30414;B;3;;0
30415;B;3;;0
30416;B;3;;0
30417;B;3;;0
30418;B;3;;0
30419;B;3;;0
30420;B;3;;0
30421;B;3;;0
30422;B;3;;0
30423;B;3;;0
30424;B;3;;0
30425;B;3;;0
30426;B;3;;0
30427;B;3;;0
30428;B;3;;0
30429;B;3;;0
30430;B;3;;0
30431;B;3;;0
30432;B;3;;0
30433;B;3;;0
30434;B;3;;0
30435;B;3;;0
30436;B;3;;0
30437;B;3;;0
30438;B;3;;0
30439;B;3;;0
30440;B;3;;0
30441;B;3;;0
30442;B;3;;0
30443;B;3;;0
30444;B;3;;0
30445;B;3;;0
30446;B;3;;0
30447;B;3;;0
30448;B;3;;0
30449;B;3;;0
30450;B;3;;0
30451;B;3;;0
30452;B;3;;0
30453;B;3;;0
30454;B;3;;0
30455;B;3;;0
30456;B;3;;0
30457;B;3;;0
30458;B;3;;0
30459;B;3;;0
30460;B;3;;0
30461;B;3;;0
30462;B;3;;0
30463;B;3;;0
30464;B;3;;0
30465;B;3;;0
30466;B;3;;0
30467;B;3;;0
30468;B;3;;0
30469;B;3;;0
30470;B;3;;0
30471;B;3;;0
30472;B;3;;0
30473;B;3;;0
30474;B;3;;0
30475;B;3;;0
30476;B;3;;0
30477;B;3;;0
30478;B;3;;0
30479;B;3;;0
30480;B;3;;0
30481;B;3;;0
30482;B;3;;0
30483;B;3;;0
30484;B;3;;0
30485;B;3;;0
30486;B;3;;0
30487;B;3;;0
30488;B;3;;0
30489;B;3;;0
30490;B;3;;0
30491;B;3;;0
30492;B;3;;0
30493;B;3;;0
30494;B;3;;0
30495;B;3;;0
30496;B;3;;0
30497;B;3;;0
30498;B;3;;0
30499;B;3;;0
30500;B;3;;0
30501;B;3;;0
30502;B;3;;0
30503;B;3;;0
30504;B;3;;0
30505;B;3;;0
30506;B;3;;0
30507;B;3;;0
30508;B;3;;0
30509;B;3;;0
30510;B;3;;0
30511;B;3;;0
30512;B;3;;0
30513;B;3;;0
30514;B;3;;0
30515;B;3;;0
30516;B;3;;0
30517;B;3;;0
30518;B;3;;0
30519;B;3;;0
30520;B;3;;0
30521;B;3;;0
30522;B;3;;0
30523;B;3;;0
30524;B;3;;0
30525;B;3;;0
30526;B;3;;0
30527;B;3;;0
30528;B;3;;0
30529;B;3;;0
30530;B;3;;0
30531;B;3;;0
30532;B;3;;0
30533;B;3;;0
30534;B;3;;0
30535;B;3;;0
30536;B;3;;0
30537;B;3;;0
30538;B;3;;0
30539;B;3;;0
30540;B;3;;0
30541;B;3;;0
30542;B;3;;0
30543;B;3;;0
30544;B;3;;0
30545;B;3;;0
30546;B;3;;0
30547;B;3;;0
30548;B;3;;0
30549;B;3;;0
30550;B;3;;0
30551;B;3;;0
30552;B;3;;0
30553;B;3;;0
30554;B;3;;0
30555;B;3;;0
30556;B;3;;0
30557;B;3;;0
30558;B;3;;0
30559;B;3;;0
30560;B;3;;0
30561;B;3;;0
30562;B;3;;0
30563;B;3;;0
30564;B;3;;0
30565;B;3;;0
30566;B;3;;0
30567;B;3;;0
30568;B;3;;0
30569;B;3;;0
30570;B;3;;0
30571;B;3;;0
30572;B;3;;0
30573;B;3;;0
30574;B;3;;0
30575;B;3;;0
30576;B;3;;0
30577;B;3;;0
30578;B;3;;0
30579;B;3;;0
30580;B;3;;0
30581;B;3;;0
30582;B;3;;0
30583;B;3;;0
30584;B;3;;0
30585;B;3;;0
30586;B;3;;0
30587;B;3;;0
30588;B;3;;0
30589;B;3;;0
30590;B;3;;0
30591;B;3;;0
30592;B;3;;0
30593;B;3;;0
30594;B;3;;0
30595;B;3;;0
30596;B;3;;0
30597;B;3;;0
30598;B;3;;0
30599;B;3;;0
30600;B;3;;0
30601;B;3;;0
30602;B;3;;0
30603;B;3;;0
30604;B;3;;0
30605;B;3;;0
30606;B;3;;0
30607;B;3;;0
30608;B;3;;0
30609;B;3;;0
30610;B;3;;0
30611;B;3;;0
30612;B;3;;0
30613;B;3;;0
30614;B;3;;0
30615;B;3;;0
30616;B;3;;0
30617;B;3;;0
30618;B;3;;0
30619;B;3;;0
30620;B;3;;0
30621;B;3;;0
30622;B;3;;0
30623;B;3;;0
30624;B;3;;0
30625;B;3;;0
30626;B;3;;0
30627;B;3;;0
30628;B;3;;0
30629;B;3;;0
30630;B;3;;0
30631;B;3;;0
30632;B;3;;0
30633;B;3;;0
30634;B;3;;0
30635;B;3;;0
30636;B;3;;0
30637;B;3;;0
30638;B;3;;0
30639;B;3;;0
30640;B;3;;0
30641;B;3;;0
30642;B;3;;0
30643;B;3;;0
30644;B;3;;0
30645;B;3;;0
30646;B;3;;0
30647;B;3;;0
30648;B;3;;0
30649;B;3;;0
30650;B;3;;0
30651;B;3;;0
30652;B;3;;0
30653;B;3;;0
30654;B;3;;0
30655;B;3;;0
30656;B;3;;0
30657;B;3;;0
30658;B;3;;0
30659;B;3;;0
30660;B;3;;0
30661;B;3;;0
30662;B;3;;0
30663;B;3;;0
30664;B;3;;0
30665;B;3;;0
30666;B;3;;0
30667;B;3;;0
30668;B;3;;0
30669;B;3;;0
30670;B;3;;0
30671;B;3;;0
30672;B;3;;0
30673;B;3;;0
30674;B;3;;0
30675;B;3;;0
30676;B;3;;0
30677;B;3;;0
30678;B;3;;0
30679;B;3;;0
30680;B;3;;0
30681;B;3;;0
30682;B;3;;0
30683;B;3;;0
30684;B;3;;0
30685;B;3;;0
30686;B;3;;0
30687;B;3;;0
30688;B;3;;0
30689;B;3;;0
30690;B;3;;0
30691;B;3;;0
30692;B;3;;0
30693;B;3;;0
30694;B;3;;0
30695;B;3;;0
30696;B;3;;0
30697;B;3;;0
30698;B;3;;0
30699;B;3;;0
30700;B;3;;0
30701;B;3;;0
30702;B;3;;0
30703;B;3;;0
30704;B;3;;0
30705;B;3;;0
30706;B;3;;0
30707;B;3;;0
30708;B;3;;0
30709;B;3;;0
30710;B;3;;0
30711;B;3;;0
30712;B;3;;0
30713;B;3;;0
30714;B;3;;0
30715;B;3;;0
30716;B;3;;0
30717;B;3;;0
30718;B;3;;0
30719;B;3;;0
30720;B;3;;0
30721;B;3;;0
30722;B;3;;0
30723;B;3;;0
30724;B;3;;0
30725;B;3;;0
30726;B;3;;0
30727;B;3;;0
30728;B;3;;0
30729;B;3;;0
30730;B;3;;0
30731;B;3;;0
30732;B;3;;0
30733;B;3;;0
30734;B;3;;0
30735;B;3;;0
30736;B;3;;0
30737;B;3;;0
30738;B;3;;0
30739;B;3;;0
30740;B;3;;0
30741;B;3;;0
30742;B;3;;0
30743;B;3;;0
30744;B;3;;0
30745;B;3;;0
30746;B;3;;0
