ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
29631,B,,2,2,1,4,0
29632,B,,2,1,0,2,2
29633,B,,4,0,0,2,1
29634,B,,4,0,0,2,1
29635,B,,2,1,1,4,0
29636,B,,4,0,0,2,1
29637,B,,2,1,1,4,0
29638,B,,2,2,1,4,0
29639,B,,4,0,0,2,1
29640,B,,4,0,0,2,1
29641,B,,4,0,0,2,1
29642,B,,2,1,0,2,2
29643,B,,4,0,0,2,1
29644,B,,2,1,1,4,0
29645,B,,4,0,0,2,1
29646,B,,4,0,0,2,1
29647,B,,2,1,1,4,0
29648,B,,4,0,0,2,1
29649,B,,2,1,1,4,0
29650,B,,2,1,0,2,2
29651,B,,2,1,0,2,2
29652,B,,2,2,1,4,0
29653,B,,4,0,0,2,1
29654,B,,2,1,1,4,0
29655,B,,4,0,0,2,1
29656,B,,4,0,0,2,1
29657,B,,4,0,0,2,1
29658,B,,4,0,0,2,1
29659,B,,2,2,1,4,0
29660,B,,4,0,0,2,1
29661,B,,4,0,0,2,1
29662,B,,2,1,0,2,2
29663,B,,4,0,0,2,1
29664,B,,2,2,1,4,0
29665,B,,4,0,0,2,1
29666,B,,2,1,1,4,0
29667,B,,2,2,1,4,0
29668,B,,4,0,0,2,1
29669,B,,2,1,0,2,2
29670,B,,2,1,0,2,2
29671,B,,2,1,0,2,2
29672,B,,2,1,0,2,2
29673,B,,2,2,1,4,0
29674,B,,2,1,1,4,0
29675,B,,2,2,1,4,0
29676,B,,2,1,0,2,2
29677,B,,2,1,1,4,0
29678,B,,2,2,1,4,0
29679,B,,4,0,0,2,1
29680,B,,2,1,1,4,0
29681,B,,4,0,0,2,1
29682,B,,4,0,0,2,1
29683,B,,2,1,1,4,0
29684,B,,2,1,1,4,0
29685,B,,2,2,1,4,0
29686,B,,2,1,1,4,0
29687,B,,2,1,0,2,2
29688,B,,2,1,1,4,0
29689,B,,4,0,0,2,1
29690,B,,2,1,0,2,2
29691,B,,4,0,0,2,1
29692,B,,2,2,1,4,0
29693,B,,4,0,0,2,1
29694,B,,2,1,1,4,0
29695,B,,2,1,1,4,0
29696,B,,2,2,1,4,0
29697,B,,2,1,0,2,2
29698,B,,4,0,0,2,1
29699,B,,4,0,0,2,1
29700,B,,4,0,0,2,1
29701,B,,2,1,0,2,2
29702,B,,4,0,0,2,1
29703,B,,4,0,0,2,1
29704,B,,4,0,0,2,1
29705,B,,4,0,0,2,1
29706,B,,2,1,1,4,0
29707,B,,4,0,0,2,1
29708,B,,4,0,0,2,1
29709,B,,4,0,0,2,1
29710,B,,2,2,1,4,0
29711,B,,4,0,0,2,1
29712,B,,2,1,1,4,0
29713,B,,4,0,0,2,1
29714,B,,4,0,0,2,1
29715,B,,2,1,1,4,0
29716,B,,2,1,1,4,0
29717,B,,2,1,0,2,2
29718,B,,2,2,1,4,0
29719,B,,2,1,1,4,0
29720,B,,2,2,1,4,0
29721,B,,4,0,0,2,1
29722,B,,4,0,0,2,1
29723,B,,2,1,1,4,0
29724,B,,4,0,0,2,1
29725,B,,2,1,0,2,2
29726,B,,2,2,1,4,0
29727,B,,4,0,0,2,1
29728,B,,2,2,1,4,0
29729,B,,2,1,1,4,0
29730,B,,2,2,1,4,0
29731,B,,2,1,1,4,0
29732,B,,2,1,1,4,0
29733,B,,2,1,0,2,2
29734,B,,2,1,1,4,0
29735,B,,2,2,1,4,0
29736,B,,4,0,0,2,1
29737,B,,4,0,0,2,1
29738,B,,2,2,1,4,0
29739,B,,2,2,1,4,0
29740,B,,2,1,1,4,0
29741,B,,2,2,1,4,0
29742,A,TrackedColla_5_2,4,0,1,4,0
29743,B,,4,0,0,2,1
29744,B,,4,0,0,2,1
29745,B,,4,0,0,2,1
29746,B,,4,0,0,2,1
29747,B,,4,0,0,2,1
29748,B,,4,0,0,2,1
29749,B,,2,2,1,4,0
29750,B,,4,0,0,2,1
29751,B,,4,0,0,2,1
29752,B,,4,0,0,2,1
29753,B,,2,2,1,4,0
29754,B,,4,0,0,2,1
29755,B,,2,2,1,4,0
29756,B,,2,1,1,4,0
29757,B,,4,0,0,2,1
29758,B,,2,2,1,4,0
29759,B,,2,1,1,4,0
29760,B,,4,0,0,2,1
29761,B,,2,1,1,4,0
29762,B,,4,0,0,2,1
29763,B,,2,2,1,4,0
29764,B,,2,1,1,4,0
29765,B,,4,0,0,2,1
29766,B,,2,2,1,4,0
29767,B,,4,0,0,2,1
29768,B,,2,2,1,4,0
29769,B,,4,0,0,2,1
29770,B,,2,1,0,2,2
29771,B,,2,1,0,2,2
29772,B,,2,2,1,4,0
29773,B,,4,0,0,2,1
29774,B,,4,0,0,2,1
29775,B,,2,1,1,4,0
29776,B,,4,0,0,2,1
29777,B,,4,0,0,2,1
29778,B,,2,2,1,4,0
29779,B,,4,0,0,2,1
29780,B,,4,0,0,2,1
29781,B,,4,0,0,2,1
29782,B,,2,1,1,4,0
29783,B,,4,0,0,2,1
29784,B,,4,0,0,2,1
29785,B,,2,1,0,2,2
29786,B,,4,0,0,2,1
29787,B,,4,0,0,2,1
29788,B,,4,0,0,2,1
29789,B,,4,0,0,2,1
29790,B,,2,1,0,2,2
29791,B,,2,1,0,2,2
29792,B,,2,1,0,2,2
29793,B,,2,1,1,4,0
29794,B,,4,0,0,2,1
29795,B,,2,1,1,4,0
29796,B,,2,2,1,4,0
29797,B,,2,1,0,2,2
29798,B,,4,0,0,2,1
29799,B,,2,1,0,2,2
29800,B,,2,1,1,4,0
29801,B,,2,1,1,4,0
29802,B,,2,1,1,4,0
29803,B,,4,0,0,2,1
29804,B,,4,0,0,2,1
29805,B,,2,2,1,4,0
29806,B,,4,0,0,2,1
29807,B,,4,0,0,2,1
29808,B,,2,1,0,2,2
29809,B,,2,1,1,4,0
29810,B,,4,0,0,2,1
29811,B,,4,0,0,2,1
29812,B,,4,0,0,2,1
29813,B,,2,2,1,4,0
29814,B,,2,2,1,4,0
29815,B,,2,2,1,4,0
29816,B,,4,0,0,2,1
29817,B,,4,0,0,2,1
29818,B,,2,1,1,4,0
29819,B,,2,1,0,2,2
29820,B,,2,2,1,4,0
29821,B,,2,1,1,4,0
29822,B,,4,0,0,2,1
29823,B,,2,1,1,4,0
29824,B,,2,1,0,2,2
29825,B,,4,0,0,2,1
29826,B,,2,1,0,2,2
29827,B,,2,1,0,2,2
29828,B,,2,2,1,4,0
29829,B,,4,0,0,2,1
29830,B,,2,1,1,4,0
29831,B,,2,2,1,4,0
29832,B,,4,0,0,2,1
29833,B,,2,2,1,4,0
29834,B,,4,0,0,2,1
29835,B,,2,1,1,4,0
29836,B,,4,0,0,2,1
29837,B,,2,1,1,4,0
29838,B,,2,1,1,4,0
29839,B,,2,1,0,2,2
29840,B,,4,0,0,2,1
29841,B,,2,2,1,4,0
29842,B,,4,0,0,2,1
29843,B,,4,0,0,2,1
29844,B,,2,1,1,4,0
29845,B,,4,0,0,2,1
29846,B,,2,2,1,4,0
29847,B,,2,1,1,4,0
29848,B,,2,1,1,4,0
29849,B,,2,2,1,4,0
29850,B,,4,0,0,2,1
29851,B,,4,0,0,2,1
29852,B,,2,1,0,2,2
29853,B,,4,0,0,2,1
29854,B,,2,1,0,2,2
29855,B,,2,1,1,4,0
29856,B,,4,0,0,2,1
29857,B,,4,0,0,2,1
29858,B,,4,0,0,2,1
29859,B,,2,2,1,4,0
29860,B,,4,0,0,2,1
29861,B,,2,1,1,4,0
29862,B,,2,1,0,2,2
29863,B,,2,1,1,4,0
29864,B,,4,0,0,2,1
29865,B,,4,0,0,2,1
29866,B,,2,1,1,4,0
29867,B,,2,1,1,4,0
29868,B,,2,2,1,4,0
29869,B,,4,0,0,2,1
29870,B,,2,1,0,2,2
29871,B,,4,0,0,2,1
29872,B,,4,0,0,2,1
29873,B,,2,1,0,2,2
29874,B,,2,2,1,4,0
29875,B,,4,0,0,2,1
29876,B,,4,0,0,2,1
29877,B,,2,1,0,2,2
29878,B,,2,1,0,2,2
29879,B,,2,1,1,4,0
29880,B,,4,0,0,2,1
29881,B,,4,0,0,2,1
29882,B,,4,0,0,2,1
29883,B,,2,1,1,4,0
29884,B,,2,1,1,4,0
29885,B,,4,0,0,2,1
29886,B,,4,0,0,2,1
29887,B,,4,0,0,2,1
29888,B,,2,2,1,4,0
29889,B,,2,2,1,4,0
29890,B,,2,1,0,2,2
29891,B,,4,0,0,2,1
29892,B,,2,2,1,4,0
29893,B,,4,0,0,2,1
29894,B,,2,1,0,2,2
29895,B,,4,0,0,2,1
29896,B,,4,0,0,2,1
29897,B,,4,0,0,2,1
29898,B,,4,0,0,2,1
29899,B,,2,1,1,4,0
29900,B,,2,1,1,4,0
29901,B,,2,2,1,4,0
29902,B,,4,0,0,2,1
29903,B,,4,0,0,2,1
29904,B,,2,1,1,4,0
29905,B,,4,0,0,2,1
29906,B,,4,0,0,2,1
29907,B,,4,0,0,2,1
29908,B,,4,0,0,2,1
29909,B,,2,2,1,4,0
29910,B,,2,1,0,2,2
29911,B,,2,2,1,4,0
29912,B,,2,1,0,2,2
29913,B,,2,1,0,2,2
29914,B,,4,0,0,2,1
29915,B,,4,0,0,2,1
29916,B,,2,2,1,4,0
29917,B,,2,1,1,4,0
29918,B,,2,1,0,2,2
29919,B,,4,0,0,2,1
29920,B,,2,1,1,4,0
29921,B,,2,2,1,4,0
29922,B,,4,0,0,2,1
29923,B,,4,0,0,2,1
29924,B,,4,0,0,2,1
29925,B,,2,1,0,2,2
29926,B,,2,1,1,4,0
29927,B,,4,0,0,2,1
29928,B,,2,2,1,4,0
29929,B,,2,2,1,4,0
29930,B,,2,1,1,4,0
29931,B,,2,2,1,4,0
29932,B,,2,1,1,4,0
29933,B,,2,1,1,4,0
29934,B,,2,2,1,4,0
29935,B,,4,0,0,2,1
29936,B,,4,0,0,2,1
29937,B,,4,0,0,2,1
29938,B,,2,1,0,2,2
29939,B,,4,0,0,2,1
29940,B,,4,0,0,2,1
29941,B,,4,0,0,2,1
29942,B,,2,1,1,4,0
29943,B,,2,2,1,4,0
29944,B,,2,1,1,4,0
29945,B,,2,1,0,2,2
29946,B,,2,2,1,4,0
29947,B,,2,1,0,2,2
29948,B,,4,0,0,2,1
29949,B,,2,1,1,4,0
29950,B,,2,2,1,4,0
29951,B,,4,0,0,2,1
29952,B,,2,1,1,4,0
29953,B,,2,1,0,2,2
29954,B,,2,1,0,2,2
29955,B,,2,1,0,2,2
29956,B,,4,0,0,2,1
29957,B,,2,1,1,4,0
29958,B,,2,1,0,2,2
29959,B,,2,2,1,4,0
29960,B,,4,0,0,2,1
29961,B,,2,1,1,4,0
29962,B,,2,2,1,4,0
29963,B,,2,1,0,2,2
29964,B,,2,1,1,4,0
29965,B,,2,2,1,4,0
29966,B,,4,0,0,2,1
29967,B,,2,1,0,2,2
29968,B,,2,1,1,4,0
29969,B,,4,0,0,2,1
29970,B,,2,1,0,2,2
29971,B,,4,0,0,2,1
29972,B,,2,1,1,4,0
29973,B,,2,1,1,4,0
29974,B,,2,1,0,2,2
29975,B,,2,1,1,4,0
29976,B,,4,0,0,2,1
29977,B,,2,1,1,4,0
29978,B,,4,0,0,2,1
29979,B,,4,0,0,2,1
29980,B,,2,2,1,4,0
29981,B,,4,0,0,2,1
29982,B,,2,2,1,4,0
29983,B,,2,1,1,4,0
29984,B,,4,0,0,2,1
29985,B,,2,1,0,2,2
29986,B,,2,2,1,4,0
29987,B,,2,1,0,2,2
29988,B,,4,0,0,2,1
29989,B,,2,1,1,4,0
29990,B,,2,1,0,2,2
29991,B,,2,2,1,4,0
29992,B,,4,0,0,2,1
29993,B,,4,0,0,2,1
29994,B,,4,0,0,2,1
29995,B,,4,0,0,2,1
29996,B,,4,0,0,2,1
29997,B,,2,1,0,2,2
29998,B,,2,1,0,2,2
29999,B,,4,0,0,2,1
30000,B,,2,2,1,4,0
30001,B,,2,2,1,4,0
30002,B,,4,0,0,2,1
30003,B,,2,1,1,4,0
30004,B,,4,0,0,2,1
30005,B,,2,1,0,2,2
30006,B,,4,0,0,2,1
30007,B,,4,0,0,2,1
30008,B,,2,2,1,4,0
30009,B,,2,1,1,4,0
30010,B,,4,0,0,2,1
30011,B,,2,1,0,2,2
30012,B,,4,0,0,2,1
30013,B,,2,2,1,4,0
30014,B,,2,1,1,4,0
30015,B,,4,0,0,2,1
30016,B,,2,2,1,4,0
30017,B,,4,0,0,2,1
30018,B,,2,2,1,4,0
30019,B,,4,0,0,2,1
30020,B,,4,0,0,2,1
30021,B,,4,0,0,2,1
30022,B,,4,0,0,2,1
30023,B,,4,0,0,2,1
30024,B,,2,1,1,4,0
30025,B,,2,1,1,4,0
30026,B,,4,0,0,2,1
30027,B,,2,1,1,4,0
30028,B,,2,2,1,4,0
30029,B,,2,1,0,2,2
30030,B,,2,1,1,4,0
30031,B,,4,0,0,2,1
30032,B,,2,2,1,4,0
30033,B,,2,1,1,4,0
30034,B,,2,2,1,4,0
30035,B,,4,0,0,2,1
30036,B,,2,2,1,4,0
30037,B,,2,1,0,2,2
30038,B,,2,1,0,2,2
30039,B,,2,1,1,4,0
30040,B,,4,0,0,2,1
30041,B,,2,2,1,4,0
30042,B,,4,0,0,2,1
30043,B,,2,2,1,4,0
30044,B,,2,1,1,4,0
30045,B,,2,1,0,2,2
30046,B,,2,2,1,4,0
30047,B,,4,0,0,2,1
30048,B,,2,2,1,4,0
30049,B,,2,1,1,4,0
30050,B,,2,1,0,2,2
30051,B,,4,0,0,2,1
30052,B,,4,0,0,2,1
30053,B,,4,0,0,2,1
30054,B,,2,1,0,2,2
30055,B,,4,0,0,2,1
30056,B,,2,1,0,2,2
30057,B,,2,2,1,4,0
30058,B,,4,0,0,2,1
30059,B,,4,0,0,2,1
30060,B,,2,1,0,2,2
30061,B,,2,2,1,4,0
30062,B,,2,1,0,2,2
30063,B,,2,1,1,4,0
30064,B,,4,0,0,2,1
30065,B,,2,2,1,4,0
30066,B,,4,0,0,2,1
30067,B,,4,0,0,2,1
30068,B,,2,2,1,4,0
30069,B,,2,1,0,2,2
30070,B,,2,1,1,4,0
30071,B,,2,1,1,4,0
30072,B,,2,1,1,4,0
30073,B,,2,1,0,2,2
30074,B,,2,2,1,4,0
30075,B,,4,0,0,2,1
30076,B,,2,1,1,4,0
30077,B,,4,0,0,2,1
30078,B,,4,0,0,2,1
30079,B,,4,0,0,2,1
30080,B,,4,0,0,2,1
30081,B,,4,0,0,2,1
30082,B,,2,1,0,2,2
30083,B,,2,1,0,2,2
30084,B,,4,0,0,2,1
30085,B,,4,0,0,2,1
30086,A,TrackedColla_5_2,4,0,0,2,1
30087,B,,4,0,0,2,1
30088,B,,4,0,0,2,1
30089,B,,2,1,1,4,0
30090,B,,2,1,1,4,0
30091,B,,2,1,1,4,0
30092,B,,4,0,0,2,1
30093,B,,2,1,1,4,0
30094,B,,4,0,0,2,1
30095,B,,2,1,0,2,2
30096,B,,2,1,0,2,2
30097,B,,4,0,0,2,1
30098,B,,4,0,0,2,1
30099,B,,2,1,1,4,0
30100,B,,4,0,0,2,1
30101,B,,4,0,0,2,1
30102,B,,2,2,1,4,0
30103,B,,4,0,0,2,1
30104,B,,4,0,0,2,1
30105,B,,2,1,0,2,2
30106,B,,4,0,0,2,1
30107,B,,4,0,0,2,1
30108,B,,2,1,1,4,0
30109,A,TrackedColla_4_2,2,1,0,2,2
30110,B,,2,1,1,4,0
30111,B,,2,1,0,2,2
30112,B,,2,1,0,2,2
30113,B,,4,0,0,2,1
30114,B,,4,0,0,2,1
30115,B,,4,0,0,2,1
30116,B,,2,1,0,2,2
30117,B,,4,0,0,2,1
30118,B,,2,1,1,4,0
30119,B,,2,1,0,2,2
30120,B,,2,2,1,4,0
30121,B,,4,0,0,2,1
30122,B,,4,0,0,2,1
30123,B,,2,2,1,4,0
30124,B,,2,1,0,2,2
30125,B,,2,1,1,4,0
30126,B,,2,1,1,4,0
30127,B,,4,0,0,2,1
30128,B,,2,1,0,2,2
30129,B,,2,2,1,4,0
30130,B,,2,1,1,4,0
30131,B,,2,1,1,4,0
30132,B,,2,1,1,4,0
30133,B,,2,1,1,4,0
30134,B,,4,0,0,2,1
30135,B,,2,1,1,4,0
30136,B,,2,1,1,4,0
30137,B,,2,1,1,4,0
30138,B,,4,0,0,2,1
30139,B,,4,0,0,2,1
30140,B,,4,0,0,2,1
30141,B,,2,2,1,4,0
30142,B,,4,0,0,2,1
30143,B,,4,0,0,2,1
30144,B,,4,0,0,2,1
30145,B,,2,1,0,2,2
30146,B,,4,0,0,2,1
30147,B,,4,0,0,2,1
30148,B,,4,0,0,2,1
30149,B,,4,0,0,2,1
30150,B,,2,1,1,4,0
30151,B,,2,1,0,2,2
30152,B,,4,0,0,2,1
30153,B,,2,2,1,4,0
30154,B,,2,2,1,4,0
30155,B,,2,1,1,4,0
30156,B,,2,1,1,4,0
30157,B,,2,1,1,4,0
30158,B,,2,2,1,4,0
30159,B,,4,0,0,2,1
30160,B,,2,1,0,2,2
30161,B,,2,2,1,4,0
30162,B,,4,0,0,2,1
30163,B,,4,0,0,2,1
30164,B,,2,2,1,4,0
30165,B,,2,2,1,4,0
30166,B,,2,1,1,4,0
30167,B,,4,0,0,2,1
30168,B,,4,0,0,2,1
30169,B,,4,0,0,2,1
30170,B,,2,1,0,2,2
30171,B,,4,0,0,2,1
30172,B,,2,1,0,2,2
30173,B,,2,1,1,4,0
30174,B,,2,2,1,4,0
30175,B,,2,1,1,4,0
30176,B,,2,2,1,4,0
30177,B,,2,1,0,2,2
30178,B,,4,0,0,2,1
30179,B,,2,2,1,4,0
30180,B,,2,2,1,4,0
30181,B,,4,0,0,2,1
30182,B,,4,0,0,2,1
30183,B,,4,0,0,2,1
30184,B,,2,2,1,4,0
30185,B,,4,0,0,2,1
30186,B,,2,1,1,4,0
30187,B,,2,1,1,4,0
30188,B,,2,2,1,4,0
30189,B,,4,0,0,2,1
30190,B,,4,0,0,2,1
30191,B,,2,2,1,4,0
30192,B,,4,0,0,2,1
30193,B,,4,0,0,2,1
30194,B,,2,1,0,2,2
30195,B,,2,2,1,4,0
30196,B,,2,2,1,4,0
30197,B,,4,0,0,2,1
30198,B,,4,0,0,2,1
30199,B,,4,0,0,2,1
30200,B,,2,2,1,4,0
30201,B,,2,1,0,2,2
30202,B,,2,1,1,4,0
30203,B,,2,1,0,2,2
30204,B,,2,1,1,4,0
30205,B,,2,1,1,4,0
30206,B,,4,0,0,2,1
30207,B,,2,1,0,2,2
30208,B,,4,0,0,2,1
30209,B,,4,0,0,2,1
30210,B,,2,1,1,4,0
30211,B,,2,2,1,4,0
30212,B,,2,2,1,4,0
30213,B,,2,2,1,4,0
30214,B,,2,1,1,4,0
30215,B,,2,1,0,2,2
30216,B,,2,2,1,4,0
30217,B,,4,0,0,2,1
30218,B,,4,0,0,2,1
30219,B,,4,0,0,2,1
30220,B,,4,0,0,2,1
30221,B,,2,2,1,4,0
30222,B,,2,2,1,4,0
30223,B,,4,0,0,2,1
30224,B,,2,2,1,4,0
30225,B,,4,0,0,2,1
30226,B,,2,1,0,2,2
30227,B,,4,0,0,2,1
30228,B,,2,2,1,4,0
30229,B,,2,2,1,4,0
30230,B,,4,0,0,2,1
30231,B,,2,1,0,2,2
30232,B,,2,1,1,4,0
30233,B,,2,1,0,2,2
30234,B,,4,0,0,2,1
30235,B,,4,0,0,2,1
30236,B,,4,0,0,2,1
30237,B,,4,0,0,2,1
30238,B,,4,0,0,2,1
30239,B,,2,1,1,4,0
30240,B,,4,0,0,2,1
30241,B,,4,0,0,2,1
30242,B,,4,0,0,2,1
30243,B,,2,1,0,2,2
30244,B,,4,0,0,2,1
30245,B,,4,0,0,2,1
30246,B,,4,0,0,2,1
30247,B,,4,0,0,2,1
30248,B,,4,0,0,2,1
30249,B,,4,0,0,2,1
30250,B,,2,1,1,4,0
30251,B,,4,0,0,2,1
30252,B,,4,0,0,2,1
30253,B,,4,0,0,2,1
30254,B,,2,2,1,4,0
30255,B,,2,2,1,4,0
30256,B,,2,1,1,4,0
30257,B,,4,0,0,2,1
30258,B,,2,1,0,2,2
30259,B,,4,0,0,2,1
30260,B,,2,1,1,4,0
30261,B,,2,1,0,2,2
30262,B,,2,2,1,4,0
30263,B,,4,0,0,2,1
30264,B,,2,2,1,4,0
30265,B,,2,1,0,2,2
30266,B,,2,1,1,4,0
30267,B,,4,0,0,2,1
30268,B,,4,0,0,2,1
30269,B,,2,2,1,4,0
30270,B,,2,1,1,4,0
30271,B,,2,1,0,2,2
30272,B,,2,1,0,2,2
30273,B,,2,1,0,2,2
30274,B,,4,0,0,2,1
30275,B,,4,0,0,2,1
30276,B,,4,0,0,2,1
30277,B,,2,1,1,4,0
30278,B,,4,0,0,2,1
30279,B,,2,2,1,4,0
30280,B,,2,1,1,4,0
30281,B,,4,0,0,2,1
30282,B,,4,0,0,2,1
30283,B,,4,0,0,2,1
30284,B,,2,2,1,4,0
30285,B,,2,1,0,2,2
30286,B,,2,1,0,2,2
30287,B,,4,0,0,2,1
30288,B,,2,2,1,4,0
30289,B,,4,0,0,2,1
30290,B,,4,0,0,2,1
30291,B,,2,1,1,4,0
30292,B,,2,1,0,2,2
30293,B,,2,1,1,4,0
30294,B,,4,0,0,2,1
30295,B,,2,1,1,4,0
30296,B,,2,2,1,4,0
30297,B,,2,1,1,4,0
30298,B,,2,1,0,2,2
30299,B,,4,0,0,2,1
30300,B,,2,2,1,4,0
30301,B,,2,2,1,4,0
30302,B,,2,1,0,2,2
30303,B,,2,1,0,2,2
30304,B,,4,0,0,2,1
30305,B,,4,0,0,2,1
30306,B,,4,0,0,2,1
30307,B,,4,0,0,2,1
30308,B,,2,1,1,4,0
30309,B,,2,2,1,4,0
30310,B,,4,0,0,2,1
30311,B,,4,0,0,2,1
30312,B,,4,0,0,2,1
30313,B,,4,0,0,2,1
30314,B,,2,2,1,4,0
30315,B,,4,0,0,2,1
30316,B,,4,0,0,2,1
30317,B,,2,1,0,2,2
30318,B,,4,0,0,2,1
30319,B,,2,2,1,4,0
30320,B,,2,2,1,4,0
30321,B,,2,2,1,4,0
30322,B,,2,1,1,4,0
30323,B,,2,2,1,4,0
30324,B,,4,0,0,2,1
30325,B,,4,0,0,2,1
30326,B,,4,0,0,2,1
30327,B,,2,2,1,4,0
30328,B,,4,0,0,2,1
30329,B,,4,0,0,2,1
30330,B,,4,0,0,2,1
30331,B,,2,1,1,4,0
30332,B,,2,1,1,4,0
30333,B,,4,0,0,2,1
30334,B,,2,1,1,4,0
30335,B,,2,1,1,4,0
30336,B,,2,2,1,4,0
30337,B,,4,0,0,2,1
30338,B,,4,0,0,2,1
30339,B,,2,1,0,2,2
30340,B,,2,1,1,4,0
30341,B,,4,0,0,2,1
30342,B,,4,0,0,2,1
30343,B,,4,0,0,2,1
30344,B,,4,0,0,2,1
30345,B,,2,1,1,4,0
30346,B,,2,1,1,4,0
30347,B,,4,0,0,2,1
30348,B,,4,0,0,2,1
30349,B,,2,1,0,2,2
30350,B,,2,1,0,2,2
30351,B,,2,1,1,4,0
30352,B,,2,1,0,2,2
30353,B,,2,2,1,4,0
30354,B,,4,0,0,2,1
30355,B,,4,0,0,2,1
30356,B,,2,1,0,2,2
30357,B,,2,2,1,4,0
30358,B,,4,0,0,2,1
30359,B,,2,2,1,4,0
30360,B,,2,1,0,2,2
30361,B,,2,1,1,4,0
30362,B,,2,1,0,2,2
30363,B,,2,2,1,4,0
30364,B,,2,2,1,4,0
30365,B,,4,0,0,2,1
30366,B,,2,2,1,4,0
30367,B,,4,0,0,2,1
30368,B,,4,0,0,2,1
30369,B,,2,1,1,4,0
30370,B,,2,1,1,4,0
30371,B,,2,1,1,4,0
30372,B,,2,1,1,4,0
30373,B,,4,0,0,2,1
30374,B,,4,0,0,2,1
30375,B,,2,1,0,2,2
30376,B,,2,1,1,4,0
30377,B,,2,2,1,4,0
30378,B,,2,1,0,2,2
30379,B,,2,1,0,2,2
30380,B,,4,0,0,2,1
30381,B,,2,1,1,4,0
30382,B,,4,0,0,2,1
30383,B,,4,0,0,2,1
30384,B,,2,1,1,4,0
30385,B,,2,1,0,2,2
30386,B,,2,2,1,4,0
30387,B,,4,0,0,2,1
30388,B,,2,1,1,4,0
30389,B,,4,0,0,2,1
30390,B,,4,0,0,2,1
30391,B,,4,0,0,2,1
30392,B,,2,2,1,4,0
30393,B,,4,0,0,2,1
30394,B,,2,2,1,4,0
30395,B,,4,0,0,2,1
30396,B,,2,1,1,4,0
30397,B,,4,0,0,2,1
30398,B,,4,0,0,2,1
30399,B,,2,1,0,2,2
30400,B,,2,1,1,4,0
30401,B,,4,0,0,2,1
30402,B,,2,1,1,4,0
30403,B,,4,0,0,2,1
30404,B,,4,0,0,2,1
30405,B,,2,2,1,4,0
30406,B,,4,0,0,2,1
30407,B,,2,1,0,2,2
30408,B,,2,1,0,2,2
30409,B,,2,1,1,4,0
30410,B,,4,0,0,2,1
30411,B,,4,0,0,2,1
30412,B,,4,0,0,2,1
30413,B,,4,0,0,2,1
30414,B,,4,0,0,2,1
30415,B,,4,0,0,2,1
30416,B,,2,1,1,4,0
30417,B,,2,1,1,4,0
30418,B,,4,0,0,2,1
30419,B,,2,1,1,4,0
30420,B,,4,0,0,2,1
30421,B,,2,1,0,2,2
30422,B,,4,0,0,2,1
30423,B,,4,0,0,2,1
30424,B,,2,1,1,4,0
30425,B,,4,0,0,2,1
30426,B,,4,0,0,2,1
30427,B,,2,1,0,2,2
30428,B,,4,0,0,2,1
30429,B,,2,2,1,4,0
30430,B,,2,1,0,2,2
30431,B,,4,0,0,2,1
30432,B,,4,0,0,2,1
30433,B,,4,0,0,2,1
30434,B,,2,2,1,4,0
30435,B,,4,0,0,2,1
30436,B,,2,2,1,4,0
30437,B,,4,0,0,2,1
30438,B,,2,1,0,2,2
30439,B,,2,1,1,4,0
30440,B,,4,0,0,2,1
30441,B,,2,1,1,4,0
30442,B,,2,1,0,2,2
30443,B,,4,0,0,2,1
30444,B,,4,0,0,2,1
30445,B,,2,1,1,4,0
30446,B,,4,0,0,2,1
30447,B,,2,1,1,4,0
30448,B,,4,0,0,2,1
30449,B,,2,1,0,2,2
30450,B,,2,2,1,4,0
30451,B,,2,1,0,2,2
30452,B,,2,2,1,4,0
30453,B,,2,2,1,4,0
30454,B,,2,2,1,4,0
30455,B,,4,0,0,2,1
30456,B,,4,0,0,2,1
30457,B,,2,1,0,2,2
30458,B,,4,0,0,2,1
30459,B,,4,0,0,2,1
30460,B,,2,1,1,4,0
30461,B,,2,1,1,4,0
30462,B,,4,0,0,2,1
30463,B,,2,2,1,4,0
30464,B,,2,1,1,4,0
30465,B,,4,0,0,2,1
30466,B,,4,0,0,2,1
30467,B,,2,1,1,4,0
30468,B,,4,0,0,2,1
30469,B,,4,0,0,2,1
30470,B,,2,1,1,4,0
30471,B,,4,0,0,2,1
30472,B,,2,1,1,4,0
30473,B,,2,1,1,4,0
30474,B,,4,0,0,2,1
30475,B,,4,0,0,2,1
30476,B,,4,0,0,2,1
30477,B,,2,1,1,4,0
30478,B,,4,0,0,2,1
30479,B,,4,0,0,2,1
30480,B,,4,0,0,2,1
30481,B,,4,0,0,2,1
30482,B,,4,0,0,2,1
30483,B,,4,0,0,2,1
30484,B,,2,2,1,4,0
30485,B,,4,0,0,2,1
30486,B,,2,1,0,2,2
30487,B,,2,2,1,4,0
30488,B,,2,2,1,4,0
30489,B,,4,0,0,2,1
30490,B,,2,1,0,2,2
30491,B,,4,0,0,2,1
30492,B,,2,1,0,2,2
30493,B,,4,0,0,2,1
30494,B,,2,1,0,2,2
30495,B,,4,0,0,2,1
30496,B,,2,1,1,4,0
30497,B,,2,2,1,4,0
30498,B,,4,0,0,2,1
30499,B,,2,1,0,2,2
